1708147885.967954 (us,sy,ni;)[]  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0; 97.3,  2.7,  0.0;  5.5,  2.8, 91.7;  2.0,  2.0, 10.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;
1708147887.074795 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  6.3,  2.7, 91.0;  1.0,  1.9, 18.4;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147888.176953 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  1.8, 97.3;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  5.5,  3.6, 90.9;  0.9,  1.9, 76.9;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147889.287326 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  5.4,  4.5, 90.1;  2.0,  1.0,  9.8;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147890.398143 (us,sy,ni;)[]  0.9,  0.9, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  7.2,  2.7, 90.1;  1.9,  1.0, 26.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147891.509653 (us,sy,ni;)[]  0.0,  1.8, 98.2;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;100.0,  0.0,  0.0;  6.4,  2.7, 90.9;  1.8,  0.9, 97.3;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147892.622591 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  5.4,  5.4, 89.3;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147893.732624 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  8.7,  3.9,  0.0;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147894.842010 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1; 99.1,  0.9,  0.0;  5.7,  4.7, 61.3;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;
1708147895.940019 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0; 94.6,  3.6,  1.8;  7.8,  4.9,  0.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147897.036837 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  5.9,  4.0, 12.9;  0.0,  0.9, 99.1;  0.0,  0.0, 98.2;  0.0,  0.9, 99.1;
1708147898.143462 (us,sy,ni;)[]  0.9,  0.9, 98.2;  0.0,  0.9, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  5.5,  4.5, 90.0;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147899.255175 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  6.2,  4.5, 89.3;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147900.360099 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  1.8, 97.3;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  6.4,  2.7, 90.9;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147901.474740 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  1.8,  0.0, 98.2;100.0,  0.0,  0.0;  7.1,  3.6, 87.5;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147902.585836 (us,sy,ni;)[]  1.8,  4.5, 93.8;  0.0,  0.0,100.0;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  3.6,  0.0, 96.4;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147903.698614 (us,sy,ni;)[]  5.4,  4.5, 90.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  1.8,  0.9, 97.3;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147904.796542 (us,sy,ni;)[]  5.4,  4.5, 90.1;  0.0,  0.0,100.0;  0.9,  0.9, 98.2;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  3.7,  3.7, 92.5;
1708147905.903075 (us,sy,ni;)[]  1.8,  0.0, 98.2;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1; 99.1,  0.9,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  5.4,  4.5, 90.2;
1708147907.001683 (us,sy,ni;)[]  0.0,  0.0,100.0;  1.8,  0.0, 98.2;  0.0,  0.0,100.0; 98.2,  1.8,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  5.5,  2.7, 86.4;
1708147908.100268 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  5.5,  3.6, 90.9;
1708147909.194645 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.9,  1.8, 97.3;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  6.4,  2.7, 90.9;
1708147910.292993 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  6.4,  2.7, 90.9;
1708147911.388768 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  4.6,  3.7, 91.7;
1708147912.489325 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  5.5,  2.7, 91.8;
1708147913.587223 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.9,  0.9, 98.2;  0.9,  0.9, 98.2;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  4.5,  4.5, 90.9;
1708147914.686673 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  3.6,  4.5, 91.8;
1708147915.785989 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  3.7,  4.6, 91.7;
1708147916.889887 (us,sy,ni;)[]  0.0,  1.8, 98.2;  0.0,  0.0,100.0;  0.9,  0.9, 98.2; 98.2,  1.8,  0.0;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  4.5,  6.3, 89.2;
1708147917.988605 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;  4.5,  3.6, 91.8;
1708147919.087602 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  5.5,  2.8, 91.7;
1708147920.186724 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.9,  0.9, 98.2;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  5.4,  4.5, 90.1;
1708147921.285658 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  6.4,  2.7, 90.0;
1708147922.385107 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.9,  0.9, 98.2;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  6.4,  2.7, 90.9;
1708147923.484402 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  5.5,  1.8, 92.7;
1708147924.577363 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  5.5,  3.7, 87.2;
1708147925.676977 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0; 99.1,  0.9,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  5.4,  3.6, 91.0;
1708147926.776498 (us,sy,ni;)[]  1.8,  0.9, 97.3;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  5.5,  2.8, 91.7;
1708147927.874778 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.0,  0.9, 99.1;  0.0,  0.0,100.0; 97.2,  2.8,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  5.4,  3.6, 89.2;
1708147928.968944 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  4.6,  4.6, 90.8;
1708147930.067004 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  5.5,  2.8, 89.9;
1708147931.165443 (us,sy,ni;)[]  0.0,  0.0,100.0;  1.8,  0.0, 98.2;  0.9,  0.9, 98.2;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  5.5,  3.6, 90.9;
1708147932.277465 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1; 99.1,  0.9,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  7.2,  2.7, 88.3;
1708147933.373648 (us,sy,ni;)[]  0.0,  0.0,100.0;  1.8,  0.0, 98.2;  0.0,  0.9, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  6.4,  2.7, 90.9;
1708147934.474977 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;  3.6,  1.8, 94.5;
1708147935.581524 (us,sy,ni;)[]  0.0,  0.0,100.0;  1.8,  0.9, 97.3;  1.8,  1.8, 96.4;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147936.687107 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  0.0,100.0;  5.4,  4.5, 90.1; 99.1,  0.9,  0.0;  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147937.793040 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  6.4,  3.6, 90.0; 98.2,  1.8,  0.0;  0.0,  0.0,100.0;  0.0,  1.8, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147938.898718 (us,sy,ni;)[]  0.9,  0.9, 98.2;  0.9,  0.0, 99.1;  7.2,  2.7, 90.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147940.003239 (us,sy,ni;)[]  1.9,  1.0, 37.1;  0.0,  0.9, 99.1;  6.3,  3.6, 88.3;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147941.108535 (us,sy,ni;)[]  0.0,  2.0, 15.8;  0.9,  0.0, 99.1;  5.5,  3.6, 90.9;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147942.214884 (us,sy,ni;)[]  0.0,  2.0,  9.8;  0.0,  0.9, 99.1;  7.3,  1.8, 90.9;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;
1708147943.320962 (us,sy,ni;)[]  1.0,  1.0, 16.5;  0.9,  0.0, 99.1;  7.2,  2.7, 90.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;
1708147944.427692 (us,sy,ni;)[]  0.0,  1.0, 30.1;  0.0,  0.0,100.0;  5.5,  3.6, 90.9;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147945.539699 (us,sy,ni;)[]  0.0,  0.0, 72.0;  0.9,  0.0, 99.1;  5.5,  3.6, 90.9;100.0,  0.0,  0.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0, 99.1;  0.0,  0.0,100.0;
1708147946.643948 (us,sy,ni;)[]  0.0,  2.0, 13.7;  0.9,  0.9, 98.2;  8.0,  2.7, 89.3;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;
1708147947.749563 (us,sy,ni;)[]  1.0,  2.0,  0.0;  0.9,  0.0, 99.1;  6.3,  3.6, 90.1; 99.1,  0.9,  0.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147948.855367 (us,sy,ni;)[]  0.0,  1.0, 13.9;  0.0,  0.9, 99.1;  5.5,  2.8, 91.7; 97.3,  2.7,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147949.961422 (us,sy,ni;)[]  1.0,  1.0,  0.0;  0.9,  0.0, 99.1;  7.1,  2.7, 90.2;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;
1708147951.063631 (us,sy,ni;)[]  0.0,  0.9, 86.4;  0.9,  0.0, 99.1;  7.3,  1.8, 90.9;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147952.169361 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.9,  0.0, 99.1;  7.3,  2.7, 90.0;100.0,  0.0,  0.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147953.275521 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  4.5,  3.6, 90.9;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147954.382499 (us,sy,ni;)[]  0.0,  1.8, 98.2;  0.9,  0.0, 99.1;  5.4,  4.5, 90.2;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147955.489893 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  5.5,  2.8, 91.7;100.0,  0.0,  0.0;  0.0,  0.9, 99.1;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147956.597763 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  6.4,  2.7, 90.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147957.700725 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.9,  0.0, 99.1;  3.6,  0.0, 96.4;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  2.7,  2.7, 94.5;  0.0,  0.0,100.0;
1708147958.804286 (us,sy,ni;)[]  0.9,  0.9, 98.2;  0.9,  0.9, 97.3;  0.9,  0.9, 98.2; 96.4,  3.6,  0.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  4.5,  5.4, 90.1;  0.0,  0.9, 99.1;
1708147959.919603 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.9, 99.1;  0.9,  0.0, 99.1;  6.4,  2.7, 90.9;  0.0,  0.0,100.0;
1708147961.026596 (us,sy,ni;)[]  0.0,  0.0, 97.3;  0.9,  0.0, 99.1;  0.0,  0.9, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  5.4,  3.6, 87.5;  0.0,  0.0,100.0;
1708147962.144277 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  0.9,  0.9, 98.2;100.0,  0.0,  0.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  7.2,  2.7, 90.1;  0.0,  0.0,100.0;
1708147963.258533 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.9, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  5.4,  4.5, 89.2;  0.0,  0.0,100.0;
1708147964.369435 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  0.9,  1.8, 97.3;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  7.1,  3.6, 89.3;  0.9,  0.0, 99.1;
1708147965.481049 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  6.3,  3.6, 90.1;  0.0,  0.0,100.0;
1708147966.584036 (us,sy,ni;)[]  0.9,  0.0, 99.1;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  5.4,  4.5, 90.2;  0.0,  0.9, 99.1;
1708147967.671559 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 97.2;  1.8,  0.9, 92.9;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  6.4,  2.7, 90.9;  0.0,  0.0,100.0;
1708147968.779737 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.9,  0.9, 98.2;  6.9,  3.9, 21.6; 98.2,  1.8,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.9, 99.1;
1708147969.888425 (us,sy,ni;)[]  0.0,  0.0, 97.2;  0.0,  0.0,100.0;  5.5,  2.7, 90.9;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;
1708147970.996022 (us,sy,ni;)[]  0.0,  0.0, 97.3;  0.9,  0.9, 98.2;  6.2,  4.5, 89.3;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147972.104013 (us,sy,ni;)[]  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;  5.4,  4.5, 90.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147973.205413 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  6.4,  1.8, 91.8;100.0,  0.0,  0.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147974.312657 (us,sy,ni;)[]  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;  5.5,  3.6, 90.9;100.0,  0.0,  0.0;  0.9,  0.0, 99.1;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147975.419335 (us,sy,ni;)[]  1.8,  1.8, 94.6;  1.8,  0.9, 97.3;  7.1,  3.6, 87.5;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147976.524655 (us,sy,ni;)[]  0.0,  1.0, 24.3;  0.9,  0.0, 99.1;  6.4,  1.8, 91.7;100.0,  0.0,  0.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147977.628661 (us,sy,ni;)[]  1.0,  1.0,  0.0;  0.9,  0.9, 98.2;  6.3,  2.7, 91.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147978.732748 (us,sy,ni;)[]  1.0,  2.0,  9.9;  0.0,  0.0,100.0;  6.3,  2.7, 91.0; 99.1,  0.9,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147979.836822 (us,sy,ni;)[]  2.0,  1.0,  0.0;  0.9,  0.0, 99.1;  5.5,  3.6, 90.9; 98.2,  1.8,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147980.940884 (us,sy,ni;)[]  0.0,  2.0, 13.9;  0.9,  0.0, 99.1;  6.3,  2.7, 91.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147982.053442 (us,sy,ni;)[]  1.0,  1.0,  0.0;  0.9,  0.0, 99.1;  4.5,  3.6, 91.8;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147983.150936 (us,sy,ni;)[]  0.0,  0.0, 94.5;  0.9,  0.9, 98.2;  5.4,  4.5, 89.2;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147984.258703 (us,sy,ni;)[]  0.9,  0.0, 99.1;  0.9,  0.9, 98.2;  6.4,  2.8, 90.8;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147985.366338 (us,sy,ni;)[]  0.0,  0.0, 97.2;  0.9,  0.0, 99.1;  7.2,  1.8, 91.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147986.483066 (us,sy,ni;)[]  0.0,  0.0, 96.4;  0.9,  0.0, 99.1;  7.2,  1.8, 91.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;
1708147987.591366 (us,sy,ni;)[]  1.8,  0.0, 94.6;  0.9,  0.9, 98.2;  5.4,  5.4, 89.3;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147988.700324 (us,sy,ni;)[]  0.9,  0.0, 96.4;  0.0,  0.0,100.0;  6.4,  2.7, 90.9; 99.1,  0.9,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147989.808696 (us,sy,ni;)[]  1.8,  0.9, 93.7;  1.8,  0.0, 98.2;  5.4,  3.6, 91.0; 96.4,  3.6,  0.0;  0.0,  0.0,100.0;  0.0,  1.8, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147990.916108 (us,sy,ni;)[]  0.0,  0.9, 95.4;  0.0,  0.0,100.0;  6.3,  3.6, 90.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147992.021885 (us,sy,ni;)[]  0.9,  0.0, 99.1;  1.8,  0.9, 97.3;  6.3,  2.7, 91.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147993.127851 (us,sy,ni;)[]  0.0,  0.0,100.0;  1.8,  0.0, 98.2;  6.4,  2.7, 90.9;100.0,  0.0,  0.0;  0.0,  0.9, 65.4;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147994.232837 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  6.4,  2.7, 90.9;100.0,  0.0,  0.0;  1.0,  2.0, 21.6;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147995.338709 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.9,  0.0, 99.1;  6.2,  3.6, 90.2;100.0,  0.0,  0.0;  1.9,  1.0, 43.8;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147996.442901 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  5.4,  3.6, 91.0;100.0,  0.0,  0.0;  1.0,  1.0, 28.8;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147997.549272 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  5.5,  2.8, 91.7;100.0,  0.0,  0.0;  1.9,  1.9, 25.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
